0.493782,0.971122,0.382697
0.556079,0.892207,0.348526
0.0612953,0.231035,0.834555
0.928013,0.0570804,0.990363
0.428457,0.657472,0.0887199
0.615067,0.891924,0.81594
0.868321,0.866467,0.383917
0.505296,0.576526,0.911492
0.280222,0.477904,0.345424
0.771411,0.519647,0.175184
0.374276,0.669001,0.645522
0.852123,0.303043,0.14915
0.167513,0.662727,0.468741
0.847905,0.868759,0.581405
0.669598,0.784948,0.683304
0.0352929,0.062025,0.0545136
0.768857,0.12252,0.815404
0.78975,0.399858,0.291401
0.149686,0.275505,0.305854
0.35558,0.380797,0.0845616
0.0801923,0.720099,0.598867
0.112304,0.284025,0.693413
0.604257,0.384822,0.870623
0.760337,0.726415,0.515457
0.555008,0.690934,0.150532
0.684779,0.753892,0.360341
0.377012,0.0190073,0.720932
0.154525,0.438765,0.241864
0.502294,0.83699,0.501297
0.474867,0.337536,0.751407
0.470621,0.0610649,0.130796
0.235192,0.233987,0.287197
0.617298,0.119016,0.158408
0.879306,0.850168,0.187254
0.472011,0.146777,0.632562
0.474376,0.153201,0.649819
0.520107,0.272265,0.952628
0.265384,0.0186564,0.72348
0.172974,0.52652,0.602357
0.875461,0.831552,0.110166
0.177025,0.0706576,0.830717
0.348382,0.613841,0.547609
0.761083,0.638017,0.978351
0.127954,0.962566,0.623813
0.0797825,0.864378,0.468225
0.0299511,0.965677,0.524504
0.455927,0.015029,0.986829
0.785713,0.832816,0.92548
0.0575385,0.0159077,0.5776
0.32243,0.73618,0.515212
0.465649,0.156987,0.751081
0.0936054,0.801904,0.968974
0.596711,0.8595,0.7866
0.984098,0.825189,0.0942513
0.138803,0.984554,0.658098
0.0876059,0.602753,0.828065
0.543612,0.80909,0.96203
0.490369,0.283942,0.290334
0.186523,0.506132,0.358086
0.593331,0.337214,0.683304
0.0648963,0.239641,0.853781
0.965915,0.11146,0.975524
0.850003,0.320302,0.271789
0.748013,0.0419829,0.519778
0.740823,0.766932,0.934187
0.702739,0.808748,0.527837
0.888289,0.579204,0.480625
0.670909,0.69983,0.1608
0.666329,0.550776,0.307693
0.889174,0.565807,0.392274
0.261387,0.0378534,0.874638
0.907148,0.571145,0.262537
0.43492,0.246686,0.565834
0.174827,0.956456,0.165297
0.383677,0.814392,0.433258
0.270018,0.720791,0.89458
0.880365,0.230969,0.462529
0.696456,0.0159726,0.827733
0.822647,0.486283,0.513873
0.706688,0.615272,0.331443
0.451208,0.72426,0.284688
0.189789,0.576538,0.75113
0.317935,0.147439,0.02322
0.812366,0.665217,0.680009
0.0930963,0.438499,0.793128
0.812276,0.735503,0.102534
0.995683,0.0512877,0.346582
0.617901,0.588168,0.967905
0.513913,0.372337,0.608802
0.30178,0.331456,0.272718
0.653206,0.464775,0.909798
0.275812,0.466689,0.317822
0.70673,0.379986,0.919347
0.0962069,0.303117,0.952837
0.988974,0.35831,0.249092
0.269769,0.376781,0.832765
0.605565,0.138504,0.380934
0.039073,0.806031,0.484531
0.652902,0.556637,0.463705
0.772494,0.461615,0.81725
0.748961,0.138514,0.0904392
0.296006,0.962085,0.108454
0.991959,0.975662,0.926346
0.777115,0.325577,0.959426
0.826368,0.323372,0.502924
0.10719,0.116827,0.736254
0.366081,0.570197,0.126453
0.626949,0.623615,0.0991468
0.982346,0.00175727,0.169426
0.000739706,0.479606,0.870976
0.909407,0.617655,0.521271
0.568726,0.720917,0.206972
0.753577,0.65871,0.170068
0.0920219,0.0215185,0.300914
0.611818,0.962683,0.269732
0.954246,0.297887,0.199111
0.513683,0.290104,0.117473
0.093906,0.506175,0.191895
0.595796,0.84772,0.72416
0.715479,0.775435,0.213297
0.300873,0.885558,0.605497
0.662957,0.528269,0.203001
0.463586,0.954509,0.55478
0.738102,0.435588,0.970611
0.903381,0.684783,0.978268
0.706563,0.434966,0.25073
0.589684,0.281533,0.382044
0.758466,0.112404,0.848229
0.0777374,0.832364,0.294546
0.276004,0.00510454,0.546594
0.233624,0.482397,0.791764
0.409013,0.328206,0.288115
0.774837,0.0559875,0.36239
0.670452,0.761204,0.533154
0.348087,0.290142,0.608066
0.0371191,0.750121,0.166653
0.248829,0.993099,0.719135
0.376917,0.789291,0.343489
0.957318,0.652502,0.299149
0.92238,0.841938,0.750209
0.923813,0.791001,0.431689
0.471123,0.941537,0.409115
0.980854,0.203091,0.390859
0.517335,0.586275,0.861638
0.893355,0.605389,0.592138
0.104324,0.296706,0.841322
0.377572,0.693538,0.763078
0.336626,0.15206,0.882725
0.927808,0.622322,0.38366
0.70106,0.753417,0.210966
0.48504,0.0115459,0.703919
0.119599,0.382325,0.217563
0.864451,0.228636,0.591762
0.492846,0.631217,0.35169
0.429186,0.409902,0.596742
0.891332,0.977309,0.841869
0.255435,0.955789,0.435817
0.0128039,0.15447,0.811585
0.479281,0.571417,0.114978
0.547113,0.247876,0.563239
0.14855,0.822146,0.595923
0.176226,0.694054,0.578285
0.223228,0.134802,0.799762
0.585351,0.31425,0.61734
0.875795,0.698703,0.310068
0.572081,0.641873,0.702504
0.438171,0.306488,0.895385
0.613919,0.625051,0.225037
0.724764,0.323249,0.416616
0.590454,0.793183,0.44501
0.531412,0.183377,0.317555
0.254942,0.671657,0.735461
0.367851,0.587959,0.217092
0.0109265,0.111728,0.572032
0.426638,0.411536,0.629474
0.0730218,0.772868,0.980011
0.924255,0.725431,0.0342953
0.676891,0.752688,0.42411
0.77047,0.805824,0.900718
0.151891,0.804887,0.462298
0.529807,0.0181623,0.340711
0.880807,0.218441,0.38338
0.334313,0.55546,0.323944
0.944518,0.751614,0.00902195
0.289609,0.656454,0.332246
0.0853922,0.522137,0.364294
0.486529,0.640526,0.464396
0.0216352,0.950251,0.50679
0.488478,0.369762,0.822268
0.60575,0.234089,0.952786
0.609913,0.084408,0.0172316
0.343718,0.907221,0.349867
0.934214,0.456481,0.330961
0.877436,0.285964,0.818861
0.339487,0.667174,0.94766
0.681389,0.559396,0.223871
0.308669,0.837169,0.244998
0.935464,0.407803,0.02764
0.495609,0.724895,0.888888
0.809272,0.855641,0.850401
0.401635,0.756205,0.922515
0.729246,0.0728402,0.873825
0.587386,0.659892,0.672883
0.0982702,0.533672,0.317599
0.102546,0.756887,0.618409
0.89847,0.82514,0.864611
0.761406,0.786934,0.86895
0.131295,0.96722,0.621661
0.024986,0.554969,0.10494
0.634918,0.865049,0.476038
0.0707844,0.140362,0.205114
0.967423,0.958514,0.0442735
0.639015,0.435632,0.862651
0.255219,0.767456,0.30777
0.939515,0.867159,0.747321
0.679494,0.351073,0.990994
0.786307,0.798894,0.716598
0.109541,0.207865,0.261321
0.69714,0.830951,0.711451
0.790145,0.337813,0.915569
0.453096,0.47846,0.792894
0.451221,0.571284,0.366714
0.0587292,0.0519505,0.78314
0.231287,0.339461,0.955182
0.67594,0.459004,0.670561
0.892329,0.318923,0.88258
0.425176,0.607834,0.820419
0.452011,0.328292,0.901653
0.455296,0.616894,0.603703
0.0701718,0.987706,0.294693
0.878799,0.620559,0.814161
0.299935,0.472164,0.133562
0.551902,0.10935,0.688981
0.149738,0.697597,0.83794
0.749263,0.954119,0.981344
0.300996,0.97388,0.134318
0.0409838,0.0370444,0.853412
0.787074,0.0417334,0.166735
0.624807,0.248232,0.866125
0.962663,0.980854,0.221158
0.49926,0.00513492,0.537469
0.1786,0.234376,0.798863
0.68379,0.912973,0.323727
0.725605,0.440091,0.110098
0.69977,0.207738,0.948501
0.821364,0.391675,0.957769
0.221543,0.709337,0.262137
0.188785,0.773477,0.941801
0.689508,0.660839,0.759465
0.609238,0.820236,0.438277
0.24754,0.540747,0.0166196
0.232995,0.248392,0.393401
0.124875,0.208641,0.127968
0.890038,0.188516,0.120753
0.0278778,0.08049,0.23204
0.66783,0.918621,0.501255
0.73994,0.928347,0.91062
0.108599,0.456015,0.7587
0.448067,0.860101,0.128001
0.0270985,0.0105864,0.819631
0.822511,0.558384,0.947705
0.660774,0.435293,0.664796
0.07114,0.443675,0.0217907
0.137668,0.629893,0.540344
0.573026,0.575067,0.293163
0.583376,0.861791,0.920364
0.766068,0.313126,0.984148
0.0867524,0.663181,0.198313
0.221251,0.542689,0.264876
0.705059,0.846469,0.733285
0.78149,0.0893743,0.502834
0.212633,0.750295,0.588074
0.775788,0.362062,0.190282
0.883132,0.586255,0.569343
0.13976,0.714476,0.029017
0.74382,0.201766,0.516216
0.281406,0.0424895,0.722287
0.951315,0.207307,0.68201
0.226296,0.21969,0.281477
0.711649,0.7366,0.0147616
0.459171,0.622173,0.600497
0.00342721,0.616086,0.665672
0.449255,0.704484,0.183612
0.761316,0.915388,0.640483
0.604401,0.862063,0.732764
0.638021,0.233245,0.657286
0.844507,0.151472,0.308267
0.486354,0.143723,0.485156
0.617424,0.338142,0.472036
0.788942,0.485326,0.811479
0.500934,0.702295,0.705365
0.911535,0.120928,0.521751
0.0421513,0.557149,0.96353
0.76684,0.929274,0.674082
0.68103,0.0194386,0.987362
0.749227,0.609102,0.911564
0.987469,0.720738,0.437207
0.136604,0.884757,0.0791058
0.511823,0.358985,0.547507
0.0541723,0.397472,0.89728
0.806432,0.763077,0.320573
0.0557447,0.449308,0.194146
0.121103,0.979307,0.785912
0.901713,0.337065,0.906978
0.40828,0.286883,0.0467767
0.69871,0.771271,0.339235
0.0939671,0.510692,0.218446
0.71445,0.320687,0.494073
0.0782591,0.0228937,0.433031
0.39214,0.455564,0.204125
0.124672,0.910913,0.343427
0.862343,0.0832136,0.738197
0.680258,0.437778,0.504342
0.0860553,0.977252,0.0890117
0.738806,0.631733,0.14114
0.161243,0.697199,0.732009
0.11726,0.115483,0.637556
0.78599,0.977934,0.793695
0.960766,0.621341,0.0811562
0.894866,0.638792,0.778955
0.924603,0.537022,0.900709
0.571054,0.319944,0.780174
0.80155,0.787737,0.512473
0.985204,0.298966,0.926958
0.871052,0.883695,0.462699
0.822942,0.77336,0.233684
0.441867,0.548045,0.311462
0.936371,0.815064,0.463044
0.44269,0.488746,0.948264
0.290868,0.210831,0.647172
0.985552,0.0887664,0.662631
0.176889,0.0976517,0.993913
0.0846147,0.562468,0.613278
0.617452,0.185211,0.554199
0.658294,0.961975,0.847197
0.42541,0.927688,0.73744
0.0754484,0.815731,0.215352
0.95053,0.765011,0.0352969
0.326686,0.642441,0.914474
0.704878,0.999003,0.650115
0.909666,0.606959,0.454756
0.26591,0.502657,0.622747
0.212571,0.670702,0.111073
0.630125,0.781092,0.0154269
0.0627296,0.237536,0.860648
0.0260671,0.410568,0.228805
0.677719,0.00706362,0.942913
0.593907,0.077223,0.118174
0.0140378,0.0206594,0.997617
0.799765,0.820042,0.722363
0.953802,0.221544,0.745045
0.476375,0.15285,0.629723
0.402688,0.748621,0.867536
0.46763,0.997952,0.779043
0.692689,0.144748,0.634287
0.502988,0.309348,0.329196
0.191049,0.18353,0.381737
0.638649,0.396262,0.629735
0.212051,0.604689,0.719676
0.875857,0.778053,0.785604
0.711152,0.196475,0.778482
0.902614,0.409349,0.33257
0.311278,0.87454,0.445732
0.803534,0.809619,0.625909
0.468884,0.18012,0.860763
0.543501,0.51414,0.193328
0.532713,0.456323,0.943523
0.554232,0.833687,0.0140311
0.581003,0.359739,0.929406
0.338786,0.66806,0.959287
0.743188,0.825543,0.264562
0.157487,0.563862,0.965787
0.719963,0.627692,0.286487
0.0696965,0.839796,0.411509
0.910889,0.761751,0.372502
0.379254,0.92301,0.124772
0.441547,0.526331,0.184064
0.367408,0.547872,0.98056
0.952515,0.890047,0.767644
0.595442,0.663859,0.624174
0.77032,0.00434998,0.0932196
0.520168,0.282031,0.0106734
0.525764,0.0585242,0.619268
0.188888,0.559921,0.65953
0.91789,0.571571,0.168417
0.866365,0.682438,0.297344
0.642124,0.176647,0.280766
0.0947686,0.0417217,0.397412
0.00897904,0.477163,0.782166
0.398531,0.351692,0.523367
0.974979,0.139567,0.0625905
0.119443,0.153341,0.845065
0.690315,0.536307,0.00500776
0.203286,0.174647,0.218309
0.738026,0.463375,0.138019
0.657741,0.704272,0.305963
0.497326,0.230289,0.905802
0.362212,0.0210541,0.866416
0.00900618,0.256297,0.456727
0.433688,0.491586,0.0463213
0.853655,0.705039,0.547337
0.938673,0.706004,0.787964
0.373749,0.150819,0.541172
0.889661,0.467413,0.797534
0.578484,0.293101,0.552246
0.675568,0.0831935,0.419045
0.765526,0.821756,0.0407978
0.848987,0.726739,0.719553
0.77667,0.184045,0.114238
0.0290231,0.145999,0.614785
0.374719,0.715252,0.919042
0.07698,0.190504,0.450205
0.986693,0.868312,0.329638
0.163018,0.0113612,0.601009
0.503801,0.613728,0.148162
0.365414,0.859028,0.865446
0.46142,0.979504,0.724249
0.529954,0.661487,0.199335
0.242629,0.661755,0.786871
0.76543,0.510737,0.175551
0.456677,0.160101,0.850511
0.66216,0.318359,0.950714
0.83905,0.477873,0.315791
0.593886,0.721204,0.982246
0.402639,0.575624,0.829991
0.799331,0.326062,0.762396
0.639817,0.977343,0.105706
0.838143,0.0775099,0.921769
0.833026,0.702234,0.716169
0.976906,0.415916,0.703344
0.476823,0.530843,0.893645
0.584285,0.462908,0.518881
0.947116,0.0127642,0.552544
0.200388,0.229429,0.573084
0.373641,0.0840895,0.141764
0.0937806,0.286804,0.876801
0.679568,0.186194,0.00105785
0.330597,0.974059,0.868986
0.44738,0.863412,0.154048
0.153581,0.535053,0.828089
0.153061,0.465561,0.415818
0.304858,0.0867846,0.776986
0.880854,0.292251,0.825819
0.324654,0.515558,0.171461
0.388742,0.789305,0.237146
0.319135,0.780494,0.810751
0.840061,0.743602,0.901062
0.713959,0.174196,0.619542
0.149488,0.321054,0.58093
0.596093,0.348185,0.724274
0.211977,0.753393,0.612565
0.894854,0.856041,0.0825583
0.790979,0.00285171,0.898295
0.364105,0.0999759,0.322908
0.0376618,0.319803,0.579862
0.600946,0.386913,0.912968
0.995587,0.75681,0.580581
0.672192,0.807928,0.797838
0.515676,0.913515,0.840001
0.818373,0.35023,0.736024
0.264071,0.960213,0.384636
0.665902,0.533685,0.208997
0.450813,0.823905,0.886112
0.901531,0.434176,0.491281
0.0400955,0.819047,0.553425
0.949125,0.713922,0.741406
0.0231384,0.466174,0.5888
0.33723,0.724184,0.310034
0.342548,0.26498,0.506945
0.656851,0.378604,0.359965
0.75235,0.274415,0.875338
0.782295,0.815726,0.853702
0.78068,0.000762576,0.978453
0.863858,0.377065,0.487672
0.532443,0.805613,0.0416851
0.999598,0.622419,0.738138
0.827054,0.319084,0.471017
0.95434,0.486891,0.332285
0.611692,0.679589,0.572305
0.317532,0.754446,0.668888
0.223307,0.319854,0.90936
0.577477,0.280619,0.486419
0.392941,0.97988,0.342807
0.237925,0.342283,0.912379
0.393722,0.150923,0.362041
0.813937,0.625253,0.426081
0.929214,0.740553,0.0803921
0.817379,0.180743,0.728051
0.741618,0.897248,0.708924
0.178317,0.689582,0.532645
0.989627,0.143959,0.957116
0.447063,0.0683316,0.386422
0.703547,0.743483,0.128978
0.0825209,0.334324,0.263257
0.570623,0.0544285,0.190965
0.655933,0.216915,0.39809
0.436306,0.0350216,0.283379
0.38508,0.760068,0.0946876
0.727514,0.512894,0.529739
0.562392,0.606701,0.578679
0.0117619,0.862465,0.0689307
0.651403,0.28804,0.865616
0.601334,0.81746,0.492754
0.599386,0.161531,0.574711
0.994489,0.794532,0.816792
0.749968,0.148677,0.142351
0.516011,0.814908,0.245352
0.137943,0.619486,0.475431
0.277215,0.384409,0.811523
0.409453,0.153012,0.232991
0.020843,0.0281356,0.981227
0.634141,0.973804,0.135554
0.0490864,0.0745359,0.0054374
0.361802,0.121874,0.475026
0.753296,0.244537,0.687559
0.924524,0.359112,0.833958
0.771741,0.124823,0.803273
0.696226,0.9479,0.421367
0.997104,0.190317,0.167966
0.294943,0.257967,0.893316
0.0381939,0.189319,0.79217
0.0491488,0.16536,0.549822
0.810692,0.915748,0.198263
0.947846,0.902713,0.885659
0.189539,0.166302,0.291967
0.255083,0.902793,0.121006
0.600902,0.51636,0.690039
0.493,0.747647,0.0488803
0.564457,0.946819,0.600804
0.0834479,0.0934529,0.809686
0.0170405,0.815068,0.737043
0.086649,0.886503,0.539179
0.256545,0.686657,0.811039
0.686321,0.818577,0.734571
0.0402299,0.630242,0.419381
0.844113,0.290242,0.144437
0.254447,0.226752,0.070483
0.382134,0.658455,0.51153
0.143079,0.254707,0.240531
0.150822,0.740156,0.0835356
0.83981,0.287038,0.163939
0.400295,0.926318,0.955254
0.394662,0.770687,0.0721631
0.496793,0.331292,0.51661
0.118037,0.0587328,0.29006
0.211762,0.660035,0.0543552
0.385813,0.825684,0.481781
0.459534,0.421175,0.391241
0.556872,0.82006,0.908514
0.0705419,0.246629,0.844899
0.849731,0.494291,0.318169
0.460396,0.898858,0.249583
0.407776,0.200408,0.532468
0.391134,0.554598,0.80738
0.852894,0.85095,0.429651
0.919356,0.649272,0.62143
0.885133,0.717929,0.341378
0.586909,0.449052,0.412128
0.431299,0.878643,0.390171
0.43324,0.0878962,0.628221
0.978261,0.215574,0.489098
0.994424,0.564663,0.43816
0.546992,0.338518,0.108174
0.602384,0.640739,0.422981
0.771233,0.820565,0.982293
0.508677,0.211427,0.690463
0.239937,0.225456,0.193307
0.130732,0.0446313,0.0911998
0.145517,0.0523048,0.00417392
0.5543,0.288237,0.740717
0.850172,0.43458,0.955932
0.824369,0.342829,0.637647
0.740425,0.703727,0.558538
0.0176853,0.0792706,0.316456
0.185298,0.263689,0.91445
0.113497,0.450933,0.684128
0.0463712,0.121078,0.309125
0.765053,0.80819,0.963663
0.508268,0.376641,0.685435
0.722839,0.168121,0.503174
0.505951,0.507141,0.489287
0.371456,0.825152,0.607809
0.220492,0.85267,0.131588
0.115496,0.50869,0.0126718
0.497824,0.872896,0.756964
0.685718,0.301632,0.638324
0.115259,0.946637,0.642493
0.335224,0.228907,0.35643
0.0784153,0.26262,0.869984
0.856319,0.308063,0.141505
0.0764611,0.185224,0.423196
0.872159,0.424186,0.695683
0.356427,0.877417,0.0566601
0.443204,0.149284,0.906866
0.097643,0.424063,0.665591
0.17698,0.071558,0.836531
0.375162,0.722195,0.956716
0.240541,0.832799,0.831924
0.496353,0.490799,0.477616
0.448502,0.392473,0.31832
0.377659,0.401074,0.00751362
0.435413,0.544857,0.35042
0.198814,0.039098,0.445266
0.319717,0.910902,0.58796
0.329646,0.686235,0.150593
0.727445,0.00933046,0.508979
0.969899,0.238586,0.702422
0.0672589,0.0817511,0.885176
0.575298,0.485203,0.733533
0.0343704,0.604424,0.317208
0.463433,0.925729,0.383481
0.969322,0.364599,0.463701
0.500814,0.831573,0.482116
0.408537,0.112177,0.996231
0.967788,0.84065,0.333808
0.437001,0.617736,0.773403
0.0807996,0.524168,0.417809
0.789346,0.975797,0.750663
0.721808,0.574878,0.952998
0.544083,0.687518,0.228355
0.182472,0.0396343,0.595557
0.216633,0.939787,0.68902
0.676038,0.855049,0.045951
0.580266,0.0680387,0.185836
0.502668,0.343483,0.536888
0.129983,0.947902,0.517563
0.574266,0.787524,0.556756
0.252819,0.506107,0.761272
0.0126676,0.224557,0.233333
0.378983,0.173906,0.632589
0.230377,0.688965,0.060394
0.161681,0.426542,0.104118
0.785834,0.777943,0.595151
0.569418,0.060151,0.236148
0.875526,0.127831,0.887245
0.172997,0.0527741,0.759671
0.0830599,0.66132,0.220378
0.370394,0.238958,0.100207
0.450614,0.801824,0.755418
0.316088,0.0977699,0.741827
0.57103,0.749742,0.359182
0.40741,0.211822,0.604247
0.719081,0.876269,0.785881
0.828864,0.900257,0.941768
0.548297,0.813866,0.948525
0.366357,0.661418,0.671296
0.075015,0.408425,0.775416
0.976669,0.881269,0.497598
0.0541639,0.846604,0.59215
0.933464,0.27143,0.227405
0.921566,0.482745,0.602378
0.269568,0.196002,0.749901
0.735389,0.663229,0.360872
0.196172,0.929184,0.809556
0.494678,0.682062,0.640271
0.703069,0.455979,0.408251
0.345693,0.399904,0.288182
0.129956,0.186102,0.947009
0.00713346,0.519722,0.0541303
0.647285,0.396536,0.553651
0.753086,0.535657,0.436165
0.796073,0.850958,0.941088
0.987907,0.457649,0.854728
0.00952661,0.364609,0.101914
0.330003,0.0627932,0.406733
0.875259,0.590956,0.668406
0.691834,0.135348,0.58558
0.295343,0.501844,0.352975
0.601252,0.430739,0.173167
0.162352,0.415616,0.0325219
0.454591,0.434848,0.517771
0.192992,0.498013,0.251149
0.0247774,0.888328,0.106969
0.646866,0.918471,0.689038
0.867987,0.00657971,0.227594
0.306349,0.789743,0.981321
0.780235,0.849526,0.0750363
0.804485,0.151584,0.669138
0.650573,0.881192,0.431997
0.661256,0.0795637,0.526075
0.440378,0.907589,0.482136
0.724515,0.00786595,0.526558
0.0885548,0.792306,0.956844
0.610309,0.0502572,0.808761
0.400252,0.122662,0.133702
0.698256,0.986216,0.632996
0.922029,0.835208,0.712992
0.761076,0.14953,0.0474975
0.939215,0.207812,0.793938
0.893319,0.214471,0.246961
0.55152,0.0864761,0.555174
0.55276,0.319992,0.945113
0.790754,0.238504,0.314236
0.738882,0.605166,0.981056
0.439842,0.809547,0.898703
0.106296,0.549449,0.340028
0.0951267,0.510508,0.20691
0.646882,0.0191076,0.292705
0.584261,0.871221,0.96898
0.972888,0.11651,0.943066
0.609807,0.17125,0.539232
0.694141,0.311763,0.623307
0.933978,0.994104,0.558819
0.405978,0.406503,0.785213
0.052751,0.249592,0.0227939
0.890434,0.137457,0.81084
0.627923,0.469982,0.168583
0.781659,0.172706,0.00130386
0.453466,0.709061,0.173174
0.657492,0.386387,0.40089
0.927859,0.959145,0.404138
0.792522,0.117893,0.574656
0.386902,0.149505,0.414915
0.143947,0.129442,0.481129
0.721799,0.000633327,0.507607
0.0399407,0.671183,0.667632
0.965147,0.782191,0.00682038
0.00120456,0.945844,0.664222
0.472739,0.858434,0.89595
0.649794,0.835215,0.163147
0.461943,0.303341,0.662556
0.245266,0.508596,0.844177
0.487699,0.328607,0.582348
0.536627,0.978624,0.0421039
0.445007,0.291105,0.741571
0.82948,0.302741,0.351125
0.38208,0.132354,0.355406
0.941248,0.448835,0.221781
0.291166,0.750971,0.885329
0.553233,0.351442,0.129551
0.614329,0.52002,0.591157
0.866765,0.88017,0.480141
0.959313,0.434611,0.973847
0.93158,0.824861,0.564946
0.965924,0.711036,0.572896
0.0380548,0.0722637,0.0910892
0.896162,0.557169,0.277555
0.65081,0.406866,0.583909
0.841664,0.794797,0.193808
0.00967842,0.313795,0.795663
0.949824,0.53798,0.679462
0.234949,0.294537,0.652684
0.265273,0.71748,0.917424
0.0472242,0.0265298,0.734161
0.166197,0.389735,0.842636
0.548203,0.705493,0.299126
0.445322,0.979796,0.870877
0.407095,0.604678,0.96421
0.34316,0.381074,0.198001
